GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12000","Florida",5,CAGDP2,1,"...","All industry total","Thousands of dollars",516689571,548540329,583725706,635525532,696741064,744464172,768660981,750501590,724582226,737791050,746787458,769309110,800704063,839484064,895146184,938774221,985665384,1039236398
 "12000","Florida",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",452122171,479819512,510490690,556404024,618485074,662392128,675719343,654972281,626558920,637731835,648068607,669148171,698825151,736427607,790746568,831950620,875752922,925501019
 "12000","Florida",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",5440678,5301640,5513108,5841242,6063079,6253094,6329678,5740831,5574134,6312896,6179726,6682805,6430882,6474553,6849274,6027597,6355291,5536542
 "12000","Florida",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",623486,677959,733176,880592,1102031,1250447,1493267,1920580,1220492,1217382,1752598,1786881,1710925,1277112,1047915,1260414,1490981,1678176
 "12000","Florida",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",10338332,9437737,9975887,11164708,11253921,13673744,14059008,14387719,16153997,16259055,16347531,16249241,16388972,16945294,17046012,16513875,17833923,18392759
 "12000","Florida",5,CAGDP2,11,"23","  Construction","Thousands of dollars",32021619,34352963,38059345,45587506,55372378,60563314,57133683,44241999,33892293,33654649,33102282,29183167,27504477,33355500,39215894,45588506,50460647,55138780
 "12000","Florida",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",30194310,30935411,31367864,34130860,36712871,39873734,42228655,39510030,38031937,36973847,36936479,37022742,40686781,42819984,48424545,50146062,52346858,56186887
 "12000","Florida",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",18655409,19294769,19724722,22059260,25187800,27200564,29477263,26584334,24749806,23131451,22510622,22214506,24442254,26219412,28089963,30359612,32146899,34489311
 "12000","Florida",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",11538901,11640641,11643143,12071600,11525070,12673170,12751392,12925696,13282131,13842396,14425857,14808237,16244526,16600572,20334582,19786450,20199959,21697576
 "12000","Florida",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",34315752,34944569,37327694,41850351,46370608,50314906,51972840,51779362,47450587,50026896,50935525,54931542,58082428,60719855,64673693,64429637,68211850,70832185
 "12000","Florida",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",43402353,44628567,47327647,49603762,55341564,58154574,57223703,54646067,51906098,53546305,54205528,56960045,60260450,62876948,66233243,69060227,71009883,73987482
 "12000","Florida",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",15776707,16240802,16897947,17757347,19503341,22693550,22447650,22752733,21418210,22608152,23467845,23693409,26102577,28512909,30039418,31336622,33088435,35374768
 "12000","Florida",5,CAGDP2,45,"51","  Information","Thousands of dollars",25251732,28522045,29666967,33294134,33241551,32807895,33044410,34037759,33836782,33503108,32805029,32204726,34956801,35265771,37287258,40183781,41183218,41633305
 "12000","Florida",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",110188707,120615970,126258702,132897422,154138903,166044472,171343541,163352267,159322685,157050116,158828385,166633495,175867858,185256252,199412706,212406943,224597927,238938370
 "12000","Florida",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",30387493,32570797,34328601,33703513,38896930,42493167,42854180,35435015,35762826,37238634,38289688,41856356,45110269,49210787,51874819,56366201,60440898,66409582
 "12000","Florida",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",79801214,88045173,91930101,99193908,115241973,123551304,128489361,127917251,123559858,119811481,120538697,124777139,130757589,136045465,147537887,156040741,164157030,172528788
